Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
East Timor,TLS,2006,1.2144767,25.295908,0.19171114,125.39946,16.055708
East Timor,TLS,2007,1.3329878,28.04151,0.20102353,139.8906,16.446426
East Timor,TLS,2008,1.3811315,30.378899,0.19558471,155.8085,16.349627
East Timor,TLS,2009,1.5823101,33.70043,0.20167193,172.40321,16.552319
East Timor,TLS,2010,1.6853698,38.10324,0.20234993,183.72849,16.346283
East Timor,TLS,2011,1.917813,41.74712,0.20576237,195.73471,16.104362
East Timor,TLS,2012,2.0712533,44.46035,0.21255589,205.68025,15.927178
East Timor,TLS,2013,2.1726234,46.510616,0.20936836,214.37125,15.401567
East Timor,TLS,2014,2.3001463,47.97281,0.20997716,220.19696,15.280372
East Timor,TLS,2015,2.4025736,49.59093,0.20834704,215.31252,15.375696
East Timor,TLS,2016,2.4711967,50.563507,0.21199213,217.27887,15.442723
East Timor,TLS,2017,2.5085678,51.606064,0.20601766,221.69466,14.853806
East Timor,TLS,2018,2.5537114,52.799187,0.20274836,227.8257,14.454854
East Timor,TLS,2019,2.5831645,54.101574,0.1990925,235.90263,14.152232
Eastern Mediterranean Region (WHO),,1990,9.446245,149.15419,1.2063941,555.28876,74.34097
Eastern Mediterranean Region (WHO),,1991,9.565192,151.97554,1.1323453,567.6822,72.62136
Eastern Mediterranean Region (WHO),,1992,9.645689,154.72353,1.1223978,580.5257,70.90665
Eastern Mediterranean Region (WHO),,1993,9.909524,158.97116,1.1618619,599.6365,69.065254
Eastern Mediterranean Region (WHO),,1994,10.151032,162.0801,1.167193,616.4665,67.06712
Eastern Mediterranean Region (WHO),,1995,10.222837,163.24728,1.1233101,626.9631,65.33206
Eastern Mediterranean Region (WHO),,1996,10.438558,165.96925,1.0611985,638.1288,63.018482
Eastern Mediterranean Region (WHO),,1997,10.731493,170.49641,1.0212861,659.79004,62.908566
Eastern Mediterranean Region (WHO),,1998,10.796297,173.42989,0.97988576,683.3029,63.340862
Eastern Mediterranean Region (WHO),,1999,10.941711,176.08557,0.9619811,699.29486,64.28797
Eastern Mediterranean Region (WHO),,2000,10.929047,175.61139,0.9391391,699.56616,64.40062
Eastern Mediterranean Region (WHO),,2001,11.098088,178.86833,0.93096226,713.7307,63.637184
Eastern Mediterranean Region (WHO),,2002,11.146269,180.49153,0.92280704,728.20074,62.76548
Eastern Mediterranean Region (WHO),,2003,11.2133,181.81741,0.91165364,742.9779,62.23312
Eastern Mediterranean Region (WHO),,2004,11.232238,181.10214,0.9006382,742.2048,61.414986
Eastern Mediterranean Region (WHO),,2005,11.291024,180.93979,0.9007628,739.104,60.480995
Eastern Mediterranean Region (WHO),,2006,11.43943,182.46724,0.9136804,743.6523,60.430344
Eastern Mediterranean Region (WHO),,2007,11.535526,182.40083,0.9248248,752.7163,60.19586
Eastern Mediterranean Region (WHO),,2008,11.747845,184.72754,0.9615589,767.02747,61.05574
Eastern Mediterranean Region (WHO),,2009,11.94602,186.93855,0.9828386,778.42035,61.573654
Eastern Mediterranean Region (WHO),,2010,12.1295805,187.16801,0.9673454,784.9849,61.34982
Eastern Mediterranean Region (WHO),,2011,12.2323885,186.39769,0.96152395,784.75726,61.30031
Eastern Mediterranean Region (WHO),,2012,12.443835,188.60666,0.9452285,792.1018,61.55224
Eastern Mediterranean Region (WHO),,2013,12.5757265,188.85233,0.9627196,798.4838,62.412376
Eastern Mediterranean Region (WHO),,2014,12.722846,190.23875,0.9458798,803.8447,62.432014
Eastern Mediterranean Region (WHO),,2015,12.936561,192.70743,0.92207694,815.24677,61.431507
Eastern Mediterranean Region (WHO),,2016,12.894101,190.37128,0.87957937,808.2973,58.471146
Eastern Mediterranean Region (WHO),,2017,12.945137,186.92856,0.8513264,795.5302,55.815567
Eastern Mediterranean Region (WHO),,2018,13.068882,186.48317,0.8149962,795.73444,53.441208
Eastern Mediterranean Region (WHO),,2019,13.259789,186.85995,0.7965626,802.4239,53.701225
Ecuador,ECU,1990,4.428007,47.678654,0.6522008,265.69772,26.596926
Ecuador,ECU,1991,4.79782,50.75714,0.6679091,278.4847,25.669786
Ecuador,ECU,1992,4.7456994,48.59539,0.63648486,265.27383,24.757885
Ecuador,ECU,1993,4.667817,46.427544,0.596542,253.59528,24.069315
Ecuador,ECU,1994,4.7005625,45.123283,0.59539413,242.73322,23.852427
Ecuador,ECU,1995,4.536175,42.99019,0.6171155,230.11569,24.693726
Ecuador,ECU,1996,4.5882745,43.985477,0.62711686,226.48804,25.405033
Ecuador,ECU,1997,4.2936716,40.870613,0.5960207,211.25418,25.157167
Ecuador,ECU,1998,4.442518,41.17012,0.58264977,213.9338,24.824488
Ecuador,ECU,1999,4.3856926,40.908627,0.5444685,215.46693,24.470526
Ecuador,ECU,2000,4.36069,40.44898,0.53846216,213.45494,24.006222
Ecuador,ECU,2001,4.1993394,39.24653,0.5686078,205.89853,23.406952
Ecuador,ECU,2002,4.7914705,43.752083,0.64016706,227.9109,23.231817
Ecuador,ECU,2003,5.077702,45.56974,0.6646306,240.32584,22.922173
Ecuador,ECU,2004,5.2026596,46.54604,0.6766263,250.47057,22.670269
Ecuador,ECU,2005,5.4859023,48.92489,0.67299116,266.47412,21.994894
Ecuador,ECU,2006,5.515979,50.02689,0.65938944,272.4765,21.867983
Ecuador,ECU,2007,5.5968866,50.630146,0.6452011,278.8599,21.907257
Ecuador,ECU,2008,5.707344,51.36424,0.6331068,285.32382,21.461874
Ecuador,ECU,2009,5.665239,51.160625,0.6022116,286.64902,20.524464
Ecuador,ECU,2010,5.5962195,50.43984,0.55127704,292.41898,19.73823
Ecuador,ECU,2011,5.3345695,48.76867,0.4919231,288.7368,17.612423
Ecuador,ECU,2012,5.221703,49.853973,0.46101034,300.89743,16.392527
Ecuador,ECU,2013,4.9937925,49.075558,0.4260116,313.05286,15.619348
Ecuador,ECU,2014,4.8288865,48.676525,0.3912381,313.68738,14.584426
Ecuador,ECU,2015,4.7138705,48.707436,0.36435017,302.20258,14.010219
Ecuador,ECU,2016,4.587105,48.534683,0.32772055,292.90192,13.100439
Ecuador,ECU,2017,4.4798913,47.118027,0.30053964,282.56592,12.529949
Ecuador,ECU,2018,4.551605,47.251495,0.28651914,283.3841,11.474644
Ecuador,ECU,2019,4.797955,48.101856,0.3024443,283.30826,11.030322
Egypt,EGY,1990,24.254166,332.83572,5.718668,1201.5566,201.55084
Egypt,EGY,1991,24.193151,336.1733,5.1252933,1231.7571,198.02492
Egypt,EGY,1992,23.709623,333.40472,4.950554,1247.2588,193.87712
Egypt,EGY,1993,24.688408,343.83688,5.2286797,1306.1382,186.02658
Egypt,EGY,1994,25.26685,347.9402,5.2304397,1356.1141,174.67326
Egypt,EGY,1995,24.6857,337.95654,4.847446,1338.5958,165.59004
Egypt,EGY,1996,25.110826,339.97263,4.321202,1317.0188,148.0847
Egypt,EGY,1997,25.41212,345.1165,3.9076316,1327.4906,138.29826
Egypt,EGY,1998,24.374,339.65457,3.4982572,1347.1827,131.52191
Egypt,EGY,1999,23.699594,335.7945,3.280607,1331.7175,127.27914
Egypt,EGY,2000,22.349318,321.68408,3.0294127,1260.9087,121.09301
Egypt,EGY,2001,22.8119,338.59268,2.9336994,1316.5947,114.74683
Egypt,EGY,2002,22.61657,346.67413,2.829292,1378.6888,107.79385
Egypt,EGY,2003,22.451681,354.28027,2.719445,1458.8807,103.53374
Egypt,EGY,2004,22.02058,352.14368,2.6145391,1446.7821,98.25441
Egypt,EGY,2005,21.670395,350.62656,2.5978293,1402.4897,93.73099
Egypt,EGY,2006,21.856249,356.422,2.607407,1384.7776,89.47265
Egypt,EGY,2007,21.458244,351.95764,2.5889103,1380.801,86.5654
Egypt,EGY,2008,21.718332,358.6177,2.5203362,1408.6174,80.95234
Egypt,EGY,2009,22.24616,368.0835,2.5260642,1426.9696,76.50632
Egypt,EGY,2010,22.57886,371.47507,2.4035633,1424.9272,68.22187
Egypt,EGY,2011,22.428928,365.64825,2.2899423,1401.1924,61.809246
Egypt,EGY,2012,22.73895,371.34787,2.099154,1414.6018,53.5526
Egypt,EGY,2013,22.005089,360.60648,1.9300508,1337.7303,48.484444
Egypt,EGY,2014,21.612032,363.81662,1.7193134,1326.9866,42.504883
Egypt,EGY,2015,21.95799,377.01196,1.674399,1368.9204,43.081657
Egypt,EGY,2016,21.591238,370.46997,1.4789532,1343.7582,35.77416
Egypt,EGY,2017,21.723362,356.48618,1.4531442,1288.0458,32.175198
Egypt,EGY,2018,21.765959,352.76376,1.4011366,1276.7108,29.8565
Egypt,EGY,2019,21.936325,348.6903,1.3657012,1271.6953,28.279242
El Salvador,SLV,1990,3.4217548,36.482544,0.34986588,183.0804,20.082699
El Salvador,SLV,1991,3.3865232,36.457893,0.3718453,179.42813,19.205456
El Salvador,SLV,1992,3.5495949,37.985207,0.37581834,183.83748,18.488724
El Salvador,SLV,1993,3.73033,38.669395,0.35463825,191.23813,17.808615
El Salvador,SLV,1994,3.7570496,39.476673,0.36054245,197.86887,17.282505
El Salvador,SLV,1995,3.4439878,38.842068,0.36360213,197.51437,17.035145
El Salvador,SLV,1996,3.29818,38.681484,0.3760745,203.23007,17.366684
El Salvador,SLV,1997,3.4688005,41.899513,0.4046554,220.74841,17.826456
El Salvador,SLV,1998,3.820853,48.620167,0.4486383,248.21303,18.271168
El Salvador,SLV,1999,3.6245072,47.1424,0.4524028,244.47769,17.876656
El Salvador,SLV,2000,3.702818,47.574543,0.42003548,248.30913,17.166468
El Salvador,SLV,2001,3.621316,46.080566,0.38327095,246.1441,15.959389
El Salvador,SLV,2002,3.3853784,43.65659,0.36803037,235.40327,14.732094
El Salvador,SLV,2003,3.4668908,45.00844,0.3390566,241.621,13.845061
El Salvador,SLV,2004,3.668143,46.548096,0.3201748,249.51065,13.22898
El Salvador,SLV,2005,3.7826648,47.133484,0.31351423,251.62029,12.523451
El Salvador,SLV,2006,3.896174,48.113308,0.3137257,253.85002,11.956078
El Salvador,SLV,2007,3.8315437,47.66316,0.2992929,253.99396,11.310793
El Salvador,SLV,2008,3.7186952,46.21432,0.29364884,251.48346,11.090753
El Salvador,SLV,2009,4.0434084,49.52734,0.31625766,266.14386,11.214094
El Salvador,SLV,2010,3.796727,46.0412,0.3164954,258.05237,10.604844
El Salvador,SLV,2011,4.127357,49.211823,0.29901242,271.006,10.597947
El Salvador,SLV,2012,3.8059983,47.992634,0.27142304,270.70932,10.895682
El Salvador,SLV,2013,4.170324,52.446655,0.26989168,300.05737,10.983622
El Salvador,SLV,2014,4.947025,58.926273,0.27795082,333.11966,10.151082
El Salvador,SLV,2015,5.1243153,59.675518,0.2720487,338.22443,9.444247
El Salvador,SLV,2016,5.0079556,58.828136,0.24237485,326.873,8.640135
El Salvador,SLV,2017,4.9085364,57.610905,0.21842358,319.57962,7.867429
El Salvador,SLV,2018,4.916004,56.87967,0.20822969,318.03497,7.3106236
El Salvador,SLV,2019,4.885974,57.566784,0.19131716,321.13855,6.833921
England,,1990,5.100337,102.033424,0.044882946,464.2712,6.255809
England,,1991,4.975533,96.36905,0.044608455,459.42462,5.794632
England,,1992,4.8586917,90.70233,0.042537205,450.35657,5.215262
England,,1993,4.747091,86.53719,0.045507457,446.71927,5.0051513
England,,1994,4.5751886,80.20933,0.045233656,428.1901,4.8535795
England,,1995,4.526924,76.183235,0.044836115,419.7286,4.7778654
England,,1996,4.3835106,71.40989,0.043634567,404.2142,4.8539658
England,,1997,4.0869317,65.93175,0.04344901,387.4793,4.712633
England,,1998,3.8838506,61.40027,0.040420644,374.20987,4.508616
England,,1999,3.6676056,57.069176,0.036440823,360.42563,4.361224
England,,2000,3.478808,52.103474,0.032341372,337.37082,4.1164165
England,,2001,3.345062,47.84537,0.0278733,315.7482,3.9193335
England,,2002,3.2131164,44.949608,0.026090808,302.67288,3.8737977
England,,2003,3.0479386,42.37562,0.023690043,287.61404,4.0163493
England,,2004,2.840795,38.998775,0.020800589,265.26422,3.889245
England,,2005,2.708746,36.543583,0.019944474,249.07845,3.845694
England,,2006,2.6140316,34.64586,0.020393768,235.36864,3.825761
England,,2007,2.4991755,32.82108,0.019951481,224.3037,3.686026
England,,2008,2.4477508,31.223316,0.018964373,215.43604,3.477524
England,,2009,2.3230388,29.313478,0.01840025,202.7072,3.2981813
England,,2010,2.1777017,27.813671,0.017111352,193.35538,3.1338656
England,,2011,1.990312,25.817217,0.015430016,183.67627,2.9856904
England,,2012,1.8052437,23.766499,0.014476519,174.31085,2.7417207
England,,2013,1.6997825,22.050932,0.013235383,162.6344,2.5013027
England,,2014,1.5988232,20.354254,0.01272414,149.81006,2.400619
England,,2015,1.5417068,19.63825,0.011996822,143.73679,2.3919482
England,,2016,1.5384449,19.455679,0.011188034,139.8124,2.383468
England,,2017,1.527603,19.170116,0.010894813,136.86206,2.3376687
England,,2018,1.4955307,18.950445,0.011217717,136.54375,2.275683
England,,2019,1.4451172,18.434874,0.010922187,132.61017,2.2055497
Equatorial Guinea,GNQ,1990,2.42652,42.060486,0.44650906,140.99097,34.974064
Equatorial Guinea,GNQ,1991,2.3713295,41.390907,0.45954236,141.3344,34.518887
Equatorial Guinea,GNQ,1992,2.3121135,41.00963,0.46988285,143.18657,34.45492
Equatorial Guinea,GNQ,1993,2.3168242,41.532692,0.49037915,147.59982,34.75462
Equatorial Guinea,GNQ,1994,2.294418,42.447475,0.49982953,153.62018,35.283325
Equatorial Guinea,GNQ,1995,2.3503478,44.016323,0.5330716,161.2442,35.845665
Equatorial Guinea,GNQ,1996,2.544398,47.53811,0.5797906,178.01782,37.388657
Equatorial Guinea,GNQ,1997,2.6790504,50.6784,0.62018406,201.44931,38.912037
Equatorial Guinea,GNQ,1998,2.9369316,56.160664,0.67920166,232.31181,41.695683
Equatorial Guinea,GNQ,1999,3.2360978,61.887043,0.74546784,263.0748,44.572647
Equatorial Guinea,GNQ,2000,3.4051094,66.00509,0.7648659,288.83975,46.2734
Equatorial Guinea,GNQ,2001,3.317538,66.50746,0.72175986,304.64636,44.82622
Equatorial Guinea,GNQ,2002,3.1786797,66.18111,0.67129016,321.02136,44.54804
Equatorial Guinea,GNQ,2003,3.2963266,69.12458,0.68184865,341.77527,45.04055
Equatorial Guinea,GNQ,2004,3.4348593,72.37297,0.7041759,364.6027,46.450096
Equatorial Guinea,GNQ,2005,3.550066,75.13567,0.72748303,387.27985,48.921684
Equatorial Guinea,GNQ,2006,3.720656,79.44404,0.75763875,414.21613,49.702827
Equatorial Guinea,GNQ,2007,3.8385787,83.06273,0.7493565,436.94577,50.86192
Equatorial Guinea,GNQ,2008,3.9549663,86.50459,0.73284435,465.66434,51.17059
Equatorial Guinea,GNQ,2009,4.173526,90.85118,0.7481001,494.66183,50.999878
Equatorial Guinea,GNQ,2010,4.3698125,94.75157,0.75272673,527.45044,51.688534
Equatorial Guinea,GNQ,2011,4.777571,103.50116,0.78632975,572.5265,56.361877
Equatorial Guinea,GNQ,2012,5.0237827,110.29933,0.7489675,618.67865,60.67045
Equatorial Guinea,GNQ,2013,5.0936575,114.10003,0.7288669,660.2583,61.267857
Equatorial Guinea,GNQ,2014,5.184043,116.47265,0.7215328,687.0122,61.652008
Equatorial Guinea,GNQ,2015,5.345465,118.55397,0.71952754,713.3371,60.86797
Equatorial Guinea,GNQ,2016,5.3532944,120.5072,0.6864814,711.725,56.320774
Equatorial Guinea,GNQ,2017,5.2231708,120.11969,0.6350303,712.0169,51.41971
Equatorial Guinea,GNQ,2018,5.3106656,123.37105,0.5425621,731.6414,49.930267
Equatorial Guinea,GNQ,2019,5.464986,128.14066,0.5308335,769.2614,49.894764
Eritrea,ERI,1990,3.1753635,45.660275,0.6445962,141.02612,42.879395
Eritrea,ERI,1991,3.2216818,46.53783,0.64967847,144.91882,42.00804
Eritrea,ERI,1992,3.2535355,47.39599,0.67813015,149.45334,39.77824
Eritrea,ERI,1993,3.3183417,48.898693,0.70670664,156.01944,38.516308
Eritrea,ERI,1994,3.4930203,51.695263,0.7207948,165.42622,37.455593
Eritrea,ERI,1995,3.874565,56.152523,0.73485434,176.45532,36.80433
Eritrea,ERI,1996,4.035799,58.626114,0.7562431,186.36267,37.348404
Eritrea,ERI,1997,4.3132005,62.531483,0.8026268,200.90875,38.923088
Eritrea,ERI,1998,4.5156636,66.18208,0.8434435,216.20738,40.703987
Eritrea,ERI,1999,4.871329,70.34552,0.9038552,229.9863,42.299465
Eritrea,ERI,2000,5.0392733,72.352455,0.93503827,237.89793,42.602764
Eritrea,ERI,2001,4.912621,71.90008,0.9420838,240.57686,42.073868
Eritrea,ERI,2002,5.13499,73.00609,0.9958887,244.38708,41.512436
Eritrea,ERI,2003,5.1541085,72.97688,0.9962176,247.37344,40.58723
Eritrea,ERI,2004,5.247806,73.185875,1.047163,250.57184,41.294456
Eritrea,ERI,2005,5.2762365,73.25335,1.0496793,253.64958,40.833935
Eritrea,ERI,2006,5.316295,73.59136,1.041268,256.997,40.188633
Eritrea,ERI,2007,5.3311906,73.73105,1.0390009,260.7382,39.688927
Eritrea,ERI,2008,5.404905,74.187584,1.0381113,265.358,38.939663
Eritrea,ERI,2009,5.449572,74.31758,0.9939581,269.98618,37.44567
Eritrea,ERI,2010,5.46509,74.549065,0.99312973,275.13608,37.19051
Eritrea,ERI,2011,5.485094,74.93853,0.97801334,280.2496,36.48238
Eritrea,ERI,2012,5.5916486,75.97391,0.96557593,286.56848,35.833958
Eritrea,ERI,2013,5.696528,77.02871,0.9854634,294.28775,35.86642
Eritrea,ERI,2014,5.7835507,78.03057,0.9860238,303.1502,35.683426
Eritrea,ERI,2015,5.9087605,79.612404,0.9783562,312.86658,35.021168
Eritrea,ERI,2016,6.0680866,81.99146,1.0029399,326.17007,35.170555
Eritrea,ERI,2017,6.2773824,84.87028,1.009345,341.48926,34.77758
Eritrea,ERI,2018,6.473667,87.73733,1.0061413,356.6682,34.67537
Eritrea,ERI,2019,6.6758957,90.53511,1.0165614,371.58453,35.205395
Estonia,EST,1990,5.5295925,74.84809,0.051867343,338.43762,6.0048037
Estonia,EST,1991,5.7130375,77.94378,0.05228204,343.93555,5.493416
Estonia,EST,1992,5.6001353,77.14122,0.054077644,328.99835,5.446873
Estonia,EST,1993,6.5655026,85.31162,0.055596042,332.24835,5.121402
Estonia,EST,1994,7.901047,93.52914,0.054952767,332.11758,5.001548
Estonia,EST,1995,7.459143,87.07258,0.057160594,305.8328,5.10612
Estonia,EST,1996,5.892907,73.22534,0.057355702,271.00317,4.438044
Estonia,EST,1997,5.463009,69.924904,0.053961437,256.72015,4.1977262
Estonia,EST,1998,5.4466887,70.07563,0.048595972,253.7275,4.03207
Estonia,EST,1999,4.736566,61.906517,0.04267853,233.26483,4.0367765
Estonia,EST,2000,4.540741,57.732887,0.044300433,223.90822,3.8391902
Estonia,EST,2001,4.605779,58.029392,0.0441176,220.82246,3.5375493
Estonia,EST,2002,4.255872,54.08601,0.039425246,208.62785,3.125154
Estonia,EST,2003,3.7193735,50.563023,0.034796692,200.60472,3.0654929
Estonia,EST,2004,3.422788,48.14956,0.028586108,190.9328,2.8964026
Estonia,EST,2005,3.0241032,45.16011,0.026322562,183.24348,2.6861904
Estonia,EST,2006,2.8295088,43.51581,0.025548987,176.43747,2.4519398
Estonia,EST,2007,2.8014948,42.719757,0.024363326,171.49313,2.3787618
Estonia,EST,2008,2.3659072,37.15239,0.022708222,158.24403,2.1602058
Estonia,EST,2009,2.069785,33.501945,0.02085396,148.4047,1.8291714
Estonia,EST,2010,1.8099507,28.831278,0.021711627,134.88345,1.6053797
Estonia,EST,2011,1.8003217,27.412457,0.019969976,126.76087,1.2500672
Estonia,EST,2012,1.6429484,24.551258,0.0156120565,111.78289,1.1641732
Estonia,EST,2013,1.2699258,20.473013,0.01592083,95.75604,0.9720486
Estonia,EST,2014,1.1132449,18.343796,0.01558621,83.44425,0.92631733
Estonia,EST,2015,0.9022588,15.250945,0.013073738,71.11503,0.9067879
Estonia,EST,2016,0.76956975,13.154514,0.010294988,62.82959,0.8245204
Estonia,EST,2017,0.70797765,11.666457,0.009029507,57.63512,0.7712829
Estonia,EST,2018,0.7287131,11.694583,0.008499222,58.937195,0.71134925
Estonia,EST,2019,0.7759618,12.127911,0.008361763,62.09282,0.65087456
Eswatini,SWZ,1990,3.142533,63.984203,0.5793618,245.02516,34.62929
Eswatini,SWZ,1991,3.2876985,66.538124,0.59538496,255.24593,35.12489
Eswatini,SWZ,1992,3.343219,67.73583,0.6049565,261.9853,35.608456
Eswatini,SWZ,1993,3.3754227,68.49647,0.6057362,266.89417,35.942482
Eswatini,SWZ,1994,3.5400226,71.41178,0.594961,275.3484,36.182594
Eswatini,SWZ,1995,3.8304267,75.82464,0.5878202,287.3554,36.52793
Eswatini,SWZ,1996,4.2082276,80.541214,0.5852186,299.6008,36.9383
Eswatini,SWZ,1997,4.416107,82.40308,0.59435487,305.76117,37.57054
Eswatini,SWZ,1998,4.8631945,87.20898,0.60904425,317.48154,38.2426
Eswatini,SWZ,1999,5.324744,92.230194,0.639699,328.9464,39.331905
Eswatini,SWZ,2000,6.042792,100.47672,0.66412526,347.6792,40.159924
Eswatini,SWZ,2001,6.573251,107.63399,0.69633013,362.35135,41.252563
Eswatini,SWZ,2002,7.037619,114.28626,0.7198622,375.7015,42.003426
Eswatini,SWZ,2003,7.3199835,119.34709,0.74852616,383.6159,43.43942
Eswatini,SWZ,2004,7.554495,124.17338,0.7519872,392.4797,44.57608
Eswatini,SWZ,2005,7.7108693,127.529205,0.72868484,400.22635,45.780502
Eswatini,SWZ,2006,7.6812367,128.372,0.7281898,403.3138,46.48947
Eswatini,SWZ,2007,7.762851,130.77087,0.76886326,410.17087,47.778934
Eswatini,SWZ,2008,7.8912783,133.72496,0.7898274,418.18784,49.01302
Eswatini,SWZ,2009,8.0047655,135.68051,0.79821914,424.9724,49.651108
Eswatini,SWZ,2010,7.897012,134.42993,0.8096087,425.86118,48.2754
Eswatini,SWZ,2011,7.6959524,131.82709,0.85373586,423.5377,45.642307
Eswatini,SWZ,2012,7.656436,131.10803,0.84113306,425.28152,44.104992
Eswatini,SWZ,2013,7.58818,129.63399,0.83217376,426.4456,42.106625
Eswatini,SWZ,2014,7.4807134,127.57608,0.84806895,426.89,40.42949
Eswatini,SWZ,2015,7.4224477,126.18271,0.8212275,429.02673,39.1154
Eswatini,SWZ,2016,7.413526,125.41441,0.7816377,432.59177,38.105457
Eswatini,SWZ,2017,7.429164,124.850395,0.84338903,437.01215,37.61755
Eswatini,SWZ,2018,7.5272546,125.076614,0.8218154,443.63205,37.16721
Eswatini,SWZ,2019,7.6945477,125.98394,0.7737174,451.50598,37.014687
Ethiopia,ETH,1990,1.4214312,22.669035,0.3255352,74.16146,22.78443
Ethiopia,ETH,1991,1.3905891,22.013203,0.31319353,73.09368,21.975
Ethiopia,ETH,1992,1.3819033,21.623528,0.31466553,72.98278,21.476654
Ethiopia,ETH,1993,1.3696288,21.220615,0.31084624,72.97885,20.599575
Ethiopia,ETH,1994,1.3568565,20.869612,0.3039202,73.02357,19.883312
Ethiopia,ETH,1995,1.3389697,20.655272,0.29680428,73.24405,19.185923
Ethiopia,ETH,1996,1.3287004,20.473557,0.28971478,74.05424,18.647966
Ethiopia,ETH,1997,1.3509809,20.814375,0.2882206,76.58613,18.486559
Ethiopia,ETH,1998,1.3666031,21.23444,0.29445314,80.31686,18.554777
Ethiopia,ETH,1999,1.3696705,21.574667,0.29753283,83.694756,18.66533
Ethiopia,ETH,2000,1.3347343,21.64581,0.29268807,85.30247,18.43452
Ethiopia,ETH,2001,1.2636707,21.004162,0.28889596,86.01355,17.951218
Ethiopia,ETH,2002,1.2039254,20.474968,0.2864557,86.84297,17.549772
Ethiopia,ETH,2003,1.1649709,20.21636,0.2797444,87.86573,17.005844
Ethiopia,ETH,2004,1.1378279,20.132212,0.27506363,89.25348,16.430624
Ethiopia,ETH,2005,1.1128157,19.982706,0.27829552,90.62334,16.533619
Ethiopia,ETH,2006,1.1077813,20.282345,0.27716157,93.5785,16.622475
Ethiopia,ETH,2007,1.1098588,20.75721,0.28321534,98.26509,17.276257
